post_id,post_handle,post,post_timestamp
twitter_3c79eac98fa05287,,"Promoting abortion is a HUGE no-no in the Catholic faith. I hope the Pope truly misunderstood the situation as he said he was unfamiliar with it. There is no such thing as ""well,  they made other contributions"".   Nope.",
twitter_05ffb51ed38ff21b,,"“Men shouldn’t have a say (about abortion)."" BUT Biblical Perspective:

Proverbs 24:11 - Rescue those who are unjustly sentenced to die; save them as they stagger to their death.",
twitter_280ffca790c5d454,,"Democrats have spent the last 50+ years pumping impoverished communities full of welfare benefits, treating the people like cattle, dehumanizing them, making them reliant on the government, and then flooding them with abortion clinics so anyone who does survive can’t reproduce.",
twitter_3b06c93d1f3cb2ea,,"Abortion is an attack on the family and the humanity that unites us all.

BRING BACK AWEZ DARBAR

TEAM VILLAN A",
twitter_10a5698d537e7c26,,"If we could hear and see the screams and struggle of a baby being killed in the womb, I think abortion would have been abolished a long time ago.",
twitter_5762a4c7cf413b1b,,"The pope equating abortion to the death penalty is utter lunacy. “But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.” -Matthew 18:6",
twitter_bc2d2d707bb82986,,"Abortion is Genocide - Systematic and Industrialized Killing:

It is a legalized, industrialized genocide.",
twitter_a4a2713f0717b9e5,,"Hard truth for bishops…

Catholic politicians will continue to support and fund abortion until you all start denying them communion. Some will continue. Others will think twice. But until you do this — nothing… will… change…",
twitter_0011616b8c8f2858,,"Abortion of potentials is a massacre of purpose. You don’t get the fruit because you killed the seeds!

BRING BACK AWEZ DARBAR

TEAM VILLAN D",
twitter_dc47f375e4ee2abb,,"it doesn't matter whether its a week old, 2 months old or   6 months old.

abortion is murder. murder is bad. murderers should legal consequences.",
twitter_d9e8db298dc70fef,,"The right is so pro-life.

How pro life are they?

They are so pro life that they’ll kill you for disagreeing with them.",
twitter_fc3762cbe022ab71,,"Pro-life: Human life and biologic sex begins at conception.
Pro-death: Human life starts at misconception. The voices of disreason.",
twitter_10e2a2fd36936dea,,Today the largest abortion mill in America closed. Worship with your whole body. This was done through Christ alone 🙏🏼,
twitter_ee3b7bd11a459d30,,"""Planned Parenthood has consistently claimed to 'care' for women 'no matter what' and champion 'women's rights' - yet they frantically silence any woman who thinks women deserve better than Planned Parenthood.""
– Abby Johnson",
twitter_9cba0815ecc0cc6a,,"The commonly thrown around “gotcha” that you can’t be pro-life if you support the death penalty is nonsense.

Pro-life = defending the innocent.
Death penalty = punishing the guilty.

Equating unborn children with  convicted murderers isn’t morally consistent.",
twitter_5636400d051f8f50,,Apparently this new pope is another Anti-pope. Gonna give Durbin a life time achievement award? To a proven pro abortion politician?,
twitter_978f129acbfd3235,,"Let's see the government has been shut down. Time to get rid of the 87,000 new IRS workers. Get rid of 100% of the Department of Education. Clean house of 75% of the FBI swamp. Get rid of the ATF! Get rid of 75% of HUD. Stop all funding for Planned Parenthood! Just Do It!",
twitter_da05c592ee233008,,"Pro-lifers be aware that while these Planned Parenthood closings are awesome, it is not stopping abortion. The abortion pill is now the majority of abortions and we must fight this murderous drug. So much more work to do.",
twitter_d281f57fa7c94c9a,,"If you are a conservative and get the shit beat out of you by a liberal in New York, forget getting justice even though it was on video.
""Alvin Bragg drops criminal charges against woman who punched pro-life activist during street interview""
Why? No reason given... None at all.",
twitter_26ed9c1815d7261f,,"Hey, all of you newly minted Christian Conservative Political Activists out there - What's your plan to stop the abortion holocaust? 

If it's the same as the half-century-old prolife movement (aka the TPUSA non-plan), just quit now. You don't have the stomach for the fight.",
